1 7 | 2 9
3 3 | 4 8
5 0 | 6 2
7 4 | 8 8
9 3 | 10 9
11 0 | 12 5
13 2 | 14 2
15 7 | 16 3
17 7 | 18 9
19 0 | 20 2
21 3 | 22 9
23 9 | 24 7
25 0 | 26 3
27 9 | 28 8
29 6 | 30 5
31 7 | 32 6
33 2 | 34 7
35 0 | 36 3
37 9 | 38 9
39 9 | 40 1
41 7 | 42 2
43 3 | 44 6
45 5 | 46 5
47 8 | 48 1
49 4 | 50 7
51 1 | 52 3
53 8 | 54 4
55 8 | 56 0
57 4 | 58 6
59 0 | 60 3
61 2 | 62 6
63 9 | 64 4
65 1 | 66 3
67 7 | 68 8
69 8 | 70 3
71 8 | 72 1
73 5 | 74 3
75 5 | 76 4
77 3 | 78 6
79 5 | 80 9
81 5 | 82 4
83 9 | 84 1
85 7 | 86 5
87 5 | 88 4
89 1 | 90 8
91 8 | 92 3
93 5 | 94 2
95 2 | 96 6
97 6 | 98 7
99 8 | 100 4
101 1 | 102 7
103 1 | 104 8
105 7 | 106 8
107 7 | 108 7
109 4 | 110 4
111 9 | 112 1
113 5 | 114 5
115 5 | 116 8
117 2 | 118 9
119 8 | 120 2
121 0 | 122 7
123 4 | 124 8
125 5 | 126 8
127 3 | 128 0
129 6 | 130 2
131 2 | 132 5
133 2 | 134 2
135 7 | 136 1
137 5 | 138 2
139 1 | 140 1
141 0 | 142 1
143 8 | 144 7
145 6 | 146 0
147 0 | 148 9
149 5 | 150 6
151 2 | 152 8
153 5 | 154 9
155 4 | 156 3
157 9 | 158 0
159 5 | 160 6
161 3 | 162 6
163 3 | 164 0
165 8 | 166 4
167 0 | 168 4
169 6 | 170 4
171 6 | 172 4
173 3 | 174 8
175 4 | 176 0
177 0 | 178 9
179 3 | 180 7
181 5 | 182 7
183 2 | 184 9
185 7 | 186 5
187 6 | 188 5
189 3 | 190 0
191 4 | 192 8
193 5 | 194 5
195 5 | 196 4
197 2 | 198 1
199 9 | 200 2
201 4 | 202 5
203 8 | 204 6
205 2 | 206 5
207 1 | 208 3
209 9 | 210 7
211 3 | 212 7
213 5 | 214 0
215 2 | 216 1
217 8 | 218 7
219 1 | 220 5
221 5 | 222 8
223 5 | 224 6
225 7 | 226 9
227 4 | 228 1
229 6 | 230 1
231 2 | 232 0
233 4 | 234 4
235 5 | 236 9
237 7 | 238 5
239 3 | 240 9
241 0 | 242 5
243 5 | 244 6
245 3 | 246 2
247 6 | 248 8
249 9 | 250 1
251 4 | 252 8
253 8 | 254 7
255 1 | 256 9
257 3 | 258 1
259 1 | 260 4
261 9 | 262 5
263 9 | 264 0
265 9 | 266 3
267 4 | 268 0
269 7 | 270 5
271 7 | 272 5
273 0 | 274 6
275 4 | 276 7
277 8 | 278 4
279 0 | 280 0
281 6 | 282 2
283 4 | 284 7
285 4 | 286 1
287 8 | 288 5
289 8 | 290 9
291 9 | 292 9
293 3 | 294 3
295 7 | 296 7
297 3 | 298 2
299 5 | 300 6
301 3 | 302 4
303 0 | 304 6
305 0 | 306 4
307 0 | 308 5
309 6 | 310 8
311 5 | 312 3
313 7 | 314 6
315 8 | 316 6
317 7 | 318 1
319 8 | 320 4
321 9 | 322 7
323 3 | 324 1
325 0 | 326 2
327 3 | 328 7
329 1 | 330 8
331 9 | 332 3
333 7 | 334 4
335 8 | 336 0
337 4 | 338 0
339 5 | 340 7
341 0 | 342 0
343 5 | 344 6
345 7 | 346 8
347 0 | 348 6
349 5 | 350 7
351 3 | 352 4
353 3 | 354 0
355 4 | 356 8
357 7 | 358 5
359 9 | 360 5
361 3 | 362 2
363 7 | 364 3
365 9 | 366 7
367 7 | 368 9
369 5 | 370 3
371 3 | 372 3
373 8 | 374 5
375 8 | 376 9
377 6 | 378 0
379 4 | 380 2
381 3 | 382 3
383 7 | 384 0
385 0 | 386 1
387 0 | 388 3
389 0 | 390 0
391 3 | 392 8
393 3 | 394 6
395 0 | 396 4
397 0 | 398 9
399 2 | 400 4
401 9 | 402 2
403 9 | 404 1
405 0 | 406 9
407 3 | 408 0
409 0 | 410 3
411 0 | 412 1
413 9 | 414 8
415 6 | 416 9
417 0 | 418 1
419 6 | 420 4
421 4 | 422 8
423 6 | 424 1
425 4 | 426 0
427 8 | 428 1
429 0 | 430 3
431 1 | 432 1
433 5 | 434 0
435 8 | 436 4
437 9 | 438 3
439 0 | 440 5
441 2 | 442 3
443 8 | 444 7
445 8 | 446 0
447 4 | 448 5
449 7 | 450 1
451 0 | 452 6
453 0 | 454 3
455 3 | 456 5
457 0 | 458 2
459 3 | 460 2
461 7 | 462 1
463 0 | 464 0
465 9 | 466 7
467 1 | 468 7
469 4 | 470 5
471 1 | 472 7
473 8 | 474 2
475 5 | 476 4
477 5 | 478 3
479 0 | 480 1
481 9 | 482 4
483 5 | 484 9
485 3 | 486 9
487 6 | 488 6
489 4 | 490 0
491 8 | 492 2
493 0 | 494 6
495 0 | 496 7
497 2 | 498 9
499 8 | 500 1
501 1 | 502 6
503 1 | 504 1
505 8 | 506 1
507 1 | 508 5
509 0 | 510 0
511 8 | 512 3
513 7 | 514 0
515 1 | 516 3
517 4 | 518 3
519 7 | 520 7
521 5 | 522 1
523 2 | 524 6
525 6 | 526 5
527 4 | 528 1
529 7 | 530 1
531 3 | 532 4
533 8 | 534 6
535 1 | 536 5
537 0 | 538 6
539 5 | 540 3
541 1 | 542 0
543 1 | 544 9
545 5 | 546 7
547 6 | 548 8
549 5 | 550 4
551 7 | 552 9
553 6 | 554 6
555 6 | 556 6
557 7 | 558 0
559 4 | 560 1
561 0 | 562 8
563 1 | 564 4
565 8 | 566 8
567 4 | 568 5
569 7 | 570 9
571 8 | 572 4
573 5 | 574 8
575 8 | 576 9
577 4 | 578 7
579 0 | 580 4
581 0 | 582 6
583 5 | 584 3
585 8 | 586 5
587 1 | 588 2
589 4 | 590 6
591 7 | 592 5
593 5 | 594 0
595 5 | 596 2
597 0 | 598 7
599 7 | 600 9
601 7 | 602 5
603 3 | 604 9
605 9 | 606 4
607 9 | 608 1
609 5 | 610 9
611 8 | 612 3
613 0 | 614 9
615 0 | 616 7
617 6 | 618 8
619 3 | 620 8
621 6 | 622 1
623 9 | 624 6
625 7 | 626 8
627 9 | 628 7
629 5 | 630 5
631 2 | 632 4
633 9 | 634 4
635 4 | 636 7
637 9 | 638 5
639 5 | 640 6
641 1 | 642 5
643 9 | 644 1
645 3 | 646 8
647 8 | 648 9
649 4 | 650 3
651 9 | 652 5
653 1 | 654 7
655 4 | 656 5
657 1 | 658 4
659 6 | 660 0
661 3 | 662 2
663 2 | 664 1
665 4 | 666 7
667 7 | 668 0
669 9 | 670 5
671 7 | 672 2
673 9 | 674 7
675 6 | 676 8
677 2 | 678 9
679 9 | 680 8
681 3 | 682 7
683 1 | 684 2
685 6 | 686 1
687 7 | 688 6
689 5 | 690 0
691 4 | 692 5
693 1 | 694 2
695 3 | 696 7
697 2 | 698 4
699 1 | 700 8
701 2 | 702 6
703 0 | 704 3
705 9 | 706 4
707 9 | 708 6
709 5 | 710 1
711 3 | 712 2
713 6 | 714 9
715 0 | 716 0
717 3 | 718 9
719 5 | 720 3
721 1 | 722 1
723 2 | 724 6
725 9 | 726 1
727 9 | 728 0
729 6 | 730 1
731 7 | 732 3
733 8 | 734 7
735 0 | 736 3
737 6 | 738 9
739 1 | 740 4
741 1 | 742 4
743 6 | 744 1
745 0 | 746 2
747 4 | 748 0
749 4 | 750 3
751 1 | 752 7
753 9 | 754 4
755 7 | 756 0
757 1 | 758 1
759 5 | 760 2
761 2 | 762 2
763 4 | 764 9
765 7 | 766 7
767 2 | 768 0
769 9 | 770 0
771 7 | 772 1
773 6 | 774 0
775 9 | 776 2
777 9 | 778 6
779 0 | 780 2
781 8 | 782 4
783 4 | 784 8
785 0 | 786 1
787 5 | 788 1
789 1 | 790 1
791 5 | 792 1
793 7 | 794 0
795 8 | 796 5
797 3 | 798 7
799 9 | 800 6
801 3 | 802 1
803 5 | 804 8
805 0 | 806 9
807 2 | 808 4
809 3 | 810 3
811 9 | 812 0
813 5 | 814 5
815 4 | 816 4
817 3 | 818 8
819 2 | 820 2
821 6 | 822 4
823 0 | 824 0
825 0 | 826 8
827 1 | 828 7
829 6 | 830 7
831 1 | 832 4
833 8 | 834 1
835 8 | 836 5
837 3 | 838 1
839 9 | 840 3
841 9 | 842 1
843 0 | 844 4
845 9 | 846 0
847 0 | 848 0
849 3 | 850 2
851 8 | 852 2
853 4 | 854 8
855 3 | 856 5
857 0 | 858 0
859 6 | 860 7
861 0 | 862 7
863 3 | 864 3
865 2 | 866 1
867 4 | 868 0
869 0 | 870 8
871 7 | 872 3
873 8 | 874 4
875 5 | 876 2
877 9 | 878 0
879 9 | 880 8
881 0 | 882 5
883 3 | 884 5
885 5 | 886 4
887 5 | 888 1
889 1 | 890 6
891 1 | 892 9
893 3 | 894 4
895 7 | 896 9
897 8 | 898 0
899 7 | 900 5
901 8 | 902 4
903 2 | 904 5
905 0 | 906 7
907 0 | 908 7
909 6 | 910 8
911 2 | 912 3
913 9 | 914 0
915 3 | 916 8
917 3 | 918 1
919 0 | 920 0
921 8 | 922 0
923 4 | 924 7
925 6 | 926 1
927 6 | 928 1
929 4 | 930 9
931 6 | 932 4
933 2 | 934 8
935 4 | 936 4
937 9 | 938 8
939 1 | 940 0
941 3 | 942 7
943 4 | 944 3
945 4 | 946 8
947 1 | 948 2
949 8 | 950 3
951 9 | 952 9
953 9 | 954 6
955 1 | 956 7
957 3 | 958 9
959 8 | 960 4
961 0 | 962 6
963 3 | 964 4
965 6 | 966 9
967 7 | 968 4
969 9 | 970 4
971 1 | 972 9
973 6 | 974 7
975 0 | 976 9
977 7 | 978 3
979 1 | 980 5
981 6 | 982 4
983 5 | 984 1
985 2 | 986 8
987 8 | 988 0
989 7 | 990 7
991 9 | 992 6
993 0 | 994 1
995 2 | 996 3
997 2 | 998 1
999 1 | 1000 0
1001 1 | 1002 3
1003 8 | 1004 0
1005 0 | 1006 9
1007 4 | 1008 2
1009 4 | 1010 0
1011 2 | 1012 9
1013 7 | 1014 9
1015 2 | 1016 2
1017 3 | 1018 1
1019 3 | 1020 2
1021 1 | 1022 6
1023 8 | 1024 1
1025 0 | 1026 6
1027 0 | 1028 4
1029 9 | 1030 9
1031 4 | 1032 5
1033 0 | 1034 6
1035 9 | 1036 0
1037 8 | 1038 8
1039 2 | 1040 8
1041 0 | 1042 2
1043 0 | 1044 9
1045 5 | 1046 3
1047 5 | 1048 9
1049 8 | 1050 9
1051 1 | 1052 2
1053 8 | 1054 4
1055 0 | 1056 1
1057 0 | 1058 8
1059 1 | 1060 4
1061 9 | 1062 5
1063 9 | 1064 0
1065 2 | 1066 3
1067 5 | 1068 9
1069 0 | 1070 1
1071 3 | 1072 6
1073 9 | 1074 0
1075 4 | 1076 0
1077 2 | 1078 4
1079 4 | 1080 1
1081 9 | 1082 0
1083 2 | 1084 1
1085 5 | 1086 4
1087 9 | 1088 0
1089 2 | 1090 0
1091 3 | 1092 8
1093 2 | 1094 1
1095 6 | 1096 8
1097 3 | 1098 2
1099 9 | 1100 7
1101 3 | 1102 4
1103 8 | 1104 6
1105 1 | 1106 1
1107 5 | 1108 6
1109 9 | 1110 8
1111 0 | 1112 2
1113 2 | 1114 6
1115 7 | 1116 6
1117 1 | 1118 2
1119 1 | 1120 3
1121 6 | 1122 5
1123 7 | 1124 3
1125 6 | 1126 3
1127 2 | 1128 5
1129 0 | 1130 3
1131 7 | 1132 3
1133 5 | 1134 9
1135 1 | 1136 8
1137 4 | 1138 0
1139 8 | 1140 9
1141 5 | 1142 8
1143 2 | 1144 3
1145 2 | 1146 6
1147 6 | 1148 6
1149 3 | 1150 4
1151 4 | 1152 2
1153 9 | 1154 2
1155 8 | 1156 9
1157 2 | 1158 5
1159 6 | 1160 7
1161 2 | 1162 8
1163 0 | 1164 0
1165 8 | 1166 2
1167 5 | 1168 8
1169 0 | 1170 3
1171 2 | 1172 3
1173 3 | 1174 2
1175 1 | 1176 9
1177 1 | 1178 6
1179 3 | 1180 9
1181 1 | 1182 7
1183 9 | 1184 6
1185 6 | 1186 6
1187 4 | 1188 4
1189 4 | 1190 5
1191 7 | 1192 6
1193 7 | 1194 7
1195 0 | 1196 2
1197 1 | 1198 1
1199 4 | 1200 3
1201 7 | 1202 4
1203 4 | 1204 3
1205 0 | 1206 7
1207 9 | 1208 9
1209 9 | 1210 4
1211 4 | 1212 1
1213 2 | 1214 9
1215 4 | 1216 7
1217 3 | 1218 0
1219 9 | 1220 0
1221 3 | 1222 1
1223 1 | 1224 5
1225 3 | 1226 9
1227 6 | 1228 3
1229 1 | 1230 8
1231 1 | 1232 3
1233 0 | 1234 8
1235 7 | 1236 6
1237 2 | 1238 9
1239 1 | 1240 4
1241 1 | 1242 2
1243 5 | 1244 0
1245 4 | 1246 2
1247 6 | 1248 7
1249 6 | 1250 3
1251 4 | 1252 1
1253 9 | 1254 5
1255 9 | 1256 8
1257 8 | 1258 8
1259 7 | 1260 3
1261 8 | 1262 8
1263 9 | 1264 6
1265 8 | 1266 6
1267 9 | 1268 5
1269 9 | 1270 6
1271 8 | 1272 6
1273 9 | 1274 4
1275 7 | 1276 6
1277 8 | 1278 1
1279 3 | 1280 8
1281 0 | 1282 8
1283 1 | 1284 1
1285 8 | 1286 7
1287 6 | 1288 1
1289 8 | 1290 8
1291 3 | 1292 5
1293 6 | 1294 8
1295 8 | 1296 9
1297 9 | 1298 3
1299 7 | 1300 2
1301 3 | 1302 8
1303 3 | 1304 5
1305 1 | 1306 5
1307 4 | 1308 2
1309 2 | 1310 9
1311 1 | 1312 5
1313 8 | 1314 8
1315 0 | 1316 4
1317 0 | 1318 8
1319 5 | 1320 5
1321 9 | 1322 5
1323 7 | 1324 7
1325 3 | 1326 7
1327 6 | 1328 4
1329 3 | 1330 5
1331 4 | 1332 5
1333 6 | 1334 9
1335 4 | 1336 3
1337 6 | 1338 3
1339 4 | 1340 7
1341 4 | 1342 0
1343 7 | 1344 5
1345 0 | 1346 2
1347 5 | 1348 4
1349 2 | 1350 1
1351 5 | 1352 1
1353 6 | 1354 0
1355 0 | 1356 2
1357 3 | 1358 0
1359 5 | 1360 0
1361 5 | 1362 7
1363 4 | 1364 8
1365 0 | 1366 6
1367 0 | 1368 5
1369 9 | 1370 2
1371 8 | 1372 3
1373 7 | 1374 6
1375 2 | 1376 9
1377 8 | 1378 5
1379 9 | 1380 2
1381 5 | 1382 5
1383 9 | 1384 1
1385 1 | 1386 4
1387 4 | 1388 2
1389 6 | 1390 3
1391 6 | 1392 9
1393 1 | 1394 0
1395 4 | 1396 5
1397 8 | 1398 2
1399 1 | 1400 6
1401 0 | 1402 8
1403 4 | 1404 7
1405 8 | 1406 1
1407 7 | 1408 0
1409 4 | 1410 6
1411 9 | 1412 5
1413 3 | 1414 2
1415 9 | 1416 4
1417 1 | 1418 6
1419 6 | 1420 0
1421 2 | 1422 3
1423 3 | 1424 5
1425 8 | 1426 1
1427 8 | 1428 1
1429 1 | 1430 3
1431 0 | 1432 7
1433 2 | 1434 3
1435 5 | 1436 8
1437 3 | 1438 5
1439 6 | 1440 1
1441 7 | 1442 9
1443 2 | 1444 4
1445 8 | 1446 3
1447 9 | 1448 6
1449 4 | 1450 7
1451 7 | 1452 3
1453 1 | 1454 7
1455 4 | 1456 9
1457 6 | 1458 9
1459 8 | 1460 0
1461 3 | 1462 6
1463 6 | 1464 5
1465 4 | 1466 2
1467 3 | 1468 1
1469 2 | 1470 1
1471 2 | 1472 5
1473 6 | 1474 4
1475 8 | 1476 0
1477 1 | 1478 0
1479 5 | 1480 4
1481 2 | 1482 6
1483 7 | 1484 9
1485 5 | 1486 9
1487 1 | 1488 0
1489 8 | 1490 9
1491 9 | 1492 7
1493 9 | 1494 6
1495 9 | 1496 0
1497 5 | 1498 7
1499 2 | 1500 2
1501 0 | 1502 1
1503 5 | 1504 0
1505 5 | 1506 6
1507 4 | 1508 5
1509 2 | 1510 3
1511 0 | 1512 6
1513 4 | 1514 7
1515 1 | 1516 1
1517 8 | 1518 5
1519 2 | 1520 0
1521 1 | 1522 1
1523 2 | 1524 4
1525 5 | 1526 5
1527 2 | 1528 3
1529 2 | 1530 3
1531 1 | 1532 1
1533 9 | 1534 8
1535 0 | 1536 9
1537 5 | 1538 2
1539 4 | 1540 2
1541 3 | 1542 5
1543 8 | 1544 4
1545 5 | 1546 1
1547 1 | 1548 0
1549 4 | 1550 1
1551 6 | 1552 1
1553 4 | 1554 5
1555 2 | 1556 3
1557 3 | 1558 6
1559 8 | 1560 4
1561 8 | 1562 3
1563 9 | 1564 2
1565 3 | 1566 0
1567 9 | 1568 2
1569 7 | 1570 2
1571 2 | 1572 7
1573 9 | 1574 3
1575 0 | 1576 9
1577 0 | 1578 1
1579 5 | 1580 8
1581 2 | 1582 5
1583 0 | 1584 2
1585 8 | 1586 3
1587 9 | 1588 9
1589 3 | 1590 0
1591 1 | 1592 5
1593 2 | 1594 7
1595 3 | 1596 9
1597 6 | 1598 4
1599 9 | 1600 2
1601 3 | 1602 5
1603 9 | 1604 7
1605 2 | 1606 4
1607 2 | 1608 4
1609 6 | 1610 7
1611 5 | 1612 9
1613 2 | 1614 6
1615 2 | 1616 9
1617 6 | 1618 9
1619 9 | 1620 8
1621 0 | 1622 3
1623 6 | 1624 3
1625 7 | 1626 5
1627 8 | 1628 7
1629 7 | 1630 1
1631 6 | 1632 1
1633 3 | 1634 4
1635 3 | 1636 2
1637 2 | 1638 1
1639 1 | 1640 1
1641 2 | 1642 3
1643 3 | 1644 0
1645 0 | 1646 4
1647 5 | 1648 7
1649 0 | 1650 1
1651 8 | 1652 6
1653 3 | 1654 0
1655 9 | 1656 6
1657 2 | 1658 8
1659 4 | 1660 6
1661 6 | 1662 2
1663 5 | 1664 1
1665 7 | 1666 1
1667 8 | 1668 4
1669 0 | 1670 7
1671 7 | 1672 1
1673 2 | 1674 2
1675 7 | 1676 4
1677 7 | 1678 5
1679 7 | 1680 3
1681 8 | 1682 9
1683 3 | 1684 7
1685 1 | 1686 5
1687 7 | 1688 5
1689 7 | 1690 2
1691 4 | 1692 4
1693 9 | 1694 9
1695 6 | 1696 0
1697 1 | 1698 6
1699 2 | 1700 3
1701 5 | 1702 9
1703 1 | 1704 9
1705 1 | 1706 6
1707 3 | 1708 6
1709 4 | 1710 0
1711 8 | 1712 1
1713 9 | 1714 5
1715 5 | 1716 1
1717 7 | 1718 7
1719 8 | 1720 0
1721 4 | 1722 4
1723 5 | 1724 3
1725 9 | 1726 6
1727 5 | 1728 3
1729 7 | 1730 2
